,Zone,Year,Month,Day,Hour,actual,predicted
230,11,2005,3,6,1,113552,113668.02169000001
231,11,2005,3,6,2,112515,111973.18123199999
232,11,2005,3,6,3,113244,110534.45366199999
233,11,2005,3,6,4,113990,111694.64177
234,11,2005,3,6,5,115297,112260.54800499999
235,11,2005,3,6,6,118413,121668.463548
236,11,2005,3,6,7,123465,135691.758822
237,11,2005,3,6,8,126818,132748.730946
238,11,2005,3,6,9,127719,122787.270351
239,11,2005,3,6,10,123253,112339.000596
240,11,2005,3,6,11,116518,103663.954179
241,11,2005,3,6,12,109167,97960.1644099
242,11,2005,3,6,13,102730,90669.88716439999
243,11,2005,3,6,14,97040,85190.6833777
244,11,2005,3,6,15,92612,82606.9274038
245,11,2005,3,6,16,90533,82368.19694760001
246,11,2005,3,6,17,91422,83302.8321577
247,11,2005,3,6,18,96442,87538.5627594
248,11,2005,3,6,19,108707,91222.9016786
249,11,2005,3,6,20,114405,96989.3029965
250,11,2005,3,6,21,111904,93363.1839593
251,11,2005,3,6,22,105168,84667.1266495
252,11,2005,3,6,23,96091,78501.97465419999
690,11,2005,3,7,1,82710,70391.1546142
691,11,2005,3,7,2,81239,74985.59185489999
692,11,2005,3,7,3,82069,77291.30349800001
693,11,2005,3,7,4,84100,79161.4257959
694,11,2005,3,7,5,87210,90151.97675660001
695,11,2005,3,7,6,96358,104558.748417
696,11,2005,3,7,7,117913,115131.935403
697,11,2005,3,7,8,121455,100289.69465800001
698,11,2005,3,7,9,109089,90358.8055808
699,11,2005,3,7,10,99472,86295.9785248
700,11,2005,3,7,11,93282,84601.11032080001
701,11,2005,3,7,12,89165,81342.3608268
702,11,2005,3,7,13,83582,80680.4989468
703,11,2005,3,7,14,82466,79175.02984339999
704,11,2005,3,7,15,80720,78583.7103986
705,11,2005,3,7,16,81089,79841.71519229999
706,11,2005,3,7,17,82373,83919.2451169
707,11,2005,3,7,18,88054,88756.8216238
708,11,2005,3,7,19,103024,93119.2039551
709,11,2005,3,7,20,108955,96905.5746888
710,11,2005,3,7,21,105372,93833.23985269999
711,11,2005,3,7,22,98812,84374.1412351
712,11,2005,3,7,23,89293,73104.0324784
1150,11,2005,3,8,1,73551,60024.6681276
1151,11,2005,3,8,2,70792,58126.7153116
1152,11,2005,3,8,3,70305,58352.61636469999
1153,11,2005,3,8,4,71043,60021.317548
1154,11,2005,3,8,5,74450,69820.1135942
1155,11,2005,3,8,6,82640,89455.7358086
1156,11,2005,3,8,7,100766,99706.1903677
1157,11,2005,3,8,8,108484,98940.7247281
1158,11,2005,3,8,9,104595,96977.17477510001
1159,11,2005,3,8,10,104618,96995.2290839
1160,11,2005,3,8,11,107994,115900.031801
1161,11,2005,3,8,12,112210,122987.449393
1162,11,2005,3,8,13,117089,132863.368152
1163,11,2005,3,8,14,125525,142440.53040999998
1164,11,2005,3,8,15,131669,147592.008228
1165,11,2005,3,8,16,135307,142801.534852
1166,11,2005,3,8,17,136690,148874.354923
1167,11,2005,3,8,18,144441,166316.725835
1168,11,2005,3,8,19,154873,166256.390105
1169,11,2005,3,8,20,159938,159514.82326099998
1170,11,2005,3,8,21,159306,153801.659369
1171,11,2005,3,8,22,159345,148594.82953699998
1172,11,2005,3,8,23,153470,145346.189983
1610,11,2005,3,9,1,139967,137573.4596
1611,11,2005,3,9,2,139423,146617.826838
1612,11,2005,3,9,3,140114,142879.624981
1613,11,2005,3,9,4,141957,150443.930067
1614,11,2005,3,9,5,145398,166302.344699
1615,11,2005,3,9,6,154686,179166.803421
1616,11,2005,3,9,7,165110,170955.438326
1617,11,2005,3,9,8,162596,157139.931206
1618,11,2005,3,9,9,157004,152817.59399300002
1619,11,2005,3,9,10,148432,142878.788057
1620,11,2005,3,9,11,142177,138340.928216
1621,11,2005,3,9,12,136170,136979.462095
1622,11,2005,3,9,13,128743,132875.370783
1623,11,2005,3,9,14,125545,130386.611843
1624,11,2005,3,9,15,120810,130828.95456900001
1625,11,2005,3,9,16,118945,130503.368321
1626,11,2005,3,9,17,120443,136193.593272
1627,11,2005,3,9,18,127864,151857.24225799998
1628,11,2005,3,9,19,143839,161467.86028199998
1629,11,2005,3,9,20,150362,159524.088717
1630,11,2005,3,9,21,149324,149509.43476
1631,11,2005,3,9,22,143883,140189.750168
1632,11,2005,3,9,23,135453,136632.706263
2070,11,2005,3,10,1,122415,147172.768395
2071,11,2005,3,10,2,122622,146614.773383
2072,11,2005,3,10,3,124125,142880.616934
2073,11,2005,3,10,4,126563,150444.779506
2074,11,2005,3,10,5,130652,166302.42653599998
2075,11,2005,3,10,6,141318,179174.535322
2076,11,2005,3,10,7,160571,170972.096158
2077,11,2005,3,10,8,160827,143767.89378900002
2078,11,2005,3,10,9,142110,138995.493178
2079,11,2005,3,10,10,130460,129660.099925
2080,11,2005,3,10,11,122381,124823.16076400001
2081,11,2005,3,10,12,115689,119835.395804
2082,11,2005,3,10,13,109030,118948.269076
2083,11,2005,3,10,14,107809,116276.6882
2084,11,2005,3,10,15,104587,113136.313974
2085,11,2005,3,10,16,104664,123051.07404
2086,11,2005,3,10,17,108743,124889.392814
2087,11,2005,3,10,18,116470,143047.24206400002
2088,11,2005,3,10,19,133118,152360.555003
2089,11,2005,3,10,20,140632,159533.354172
2090,11,2005,3,10,21,139383,149516.094775
2091,11,2005,3,10,22,133949,136205.83846
2092,11,2005,3,10,23,125168,120866.090971
2530,11,2005,3,11,1,109255,101256.20371900001
2531,11,2005,3,11,2,106272,100279.631872
2532,11,2005,3,11,3,106243,96023.56939450001
2533,11,2005,3,11,4,106097,95076.8039883
2534,11,2005,3,11,5,109503,107473.883772
2535,11,2005,3,11,6,119612,135212.97973599998
2536,11,2005,3,11,7,137903,133513.158846
2537,11,2005,3,11,8,138762,116756.73166099998
2538,11,2005,3,11,9,123173,103475.723398
2539,11,2005,3,11,10,111917,95519.3491058
2540,11,2005,3,11,11,104601,95729.5797204
2541,11,2005,3,11,12,98991,85889.6362719
2542,11,2005,3,11,13,93224,83536.7771739
2543,11,2005,3,11,14,90701,82248.2805364
2544,11,2005,3,11,15,88917,82857.6880026
2545,11,2005,3,11,16,89706,89024.99149069999
2546,11,2005,3,11,17,97429,103850.71291799999
2547,11,2005,3,11,18,102940,111545.431091
2548,11,2005,3,11,19,112540,116429.05146500001
2549,11,2005,3,11,20,114284,119755.745103
2550,11,2005,3,11,21,112831,112569.56240499999
2551,11,2005,3,11,22,110066,101895.088075
2552,11,2005,3,11,23,104750,91126.3445256
2990,11,2005,3,12,1,93879,82098.527719
2991,11,2005,3,12,2,92444,83218.43689260002
2992,11,2005,3,12,3,93849,82573.91806010001
2993,11,2005,3,12,4,96569,88781.83624660001
2994,11,2005,3,12,5,100183,98272.2824667
2995,11,2005,3,12,6,106524,107547.70411500002
2996,11,2005,3,12,7,113264,125168.292099
2997,11,2005,3,12,8,119627,129440.293323
2998,11,2005,3,12,9,122963,125804.895551
2999,11,2005,3,12,10,120768,117877.81855699999
3000,11,2005,3,12,11,115189,108966.82223599999
3001,11,2005,3,12,12,108601,103201.85588999999
3002,11,2005,3,12,13,100490,100254.133491
3003,11,2005,3,12,14,95509,96747.6667075
3004,11,2005,3,12,15,93031,91034.13231939999
3005,11,2005,3,12,16,91116,95665.21555939999
3006,11,2005,3,12,17,93190,98683.7757278
3007,11,2005,3,12,18,99066,105026.011686
3008,11,2005,3,12,19,108791,111867.599475
3009,11,2005,3,12,20,112972,112229.333078
3010,11,2005,3,12,21,111699,113963.715206
3011,11,2005,3,12,22,107923,100574.497552
3012,11,2005,3,12,23,103305,95095.9438092
3450,11,2005,6,20,1,62190,61631.196436599996
3451,11,2005,6,20,2,57457,58769.072830499994
3452,11,2005,6,20,3,55252,58661.357212400006
3453,11,2005,6,20,4,54967,60070.7392739
3454,11,2005,6,20,5,55729,65900.11443680001
3455,11,2005,6,20,6,61288,79175.5183268
3456,11,2005,6,20,7,74047,88185.5976217
3457,11,2005,6,20,8,85167,86965.5372798
3458,11,2005,6,20,9,86603,87434.81918810001
3459,11,2005,6,20,10,87986,89392.69653
3460,11,2005,6,20,11,89142,89768.2443622
3461,11,2005,6,20,12,90008,91979.2067254
3462,11,2005,6,20,13,88982,94553.115718
3463,11,2005,6,20,14,90291,98619.84500589999
3464,11,2005,6,20,15,90709,100201.11974400001
3465,11,2005,6,20,16,92615,102601.64593099999
3466,11,2005,6,20,17,94003,104145.736479
3467,11,2005,6,20,18,97963,103369.059234
3468,11,2005,6,20,19,99642,97133.05238889999
3469,11,2005,6,20,20,97791,89556.7907322
3470,11,2005,6,20,21,97459,85969.7465026
3471,11,2005,6,20,22,97848,78500.7278899
3472,11,2005,6,20,23,87596,67448.73107899999
3910,11,2005,6,21,1,66218,57152.7026479
3911,11,2005,6,21,2,61866,55560.78584630001
3912,11,2005,6,21,3,59870,56762.3515309
3913,11,2005,6,21,4,59711,59272.98282999999
3914,11,2005,6,21,5,60631,66415.2666607
3915,11,2005,6,21,6,65696,80199.7908463
3916,11,2005,6,21,7,77131,88190.2217082
3917,11,2005,6,21,8,86877,92476.40363680001
3918,11,2005,6,21,9,88322,97554.6054638
3919,11,2005,6,21,10,90982,104895.862515
3920,11,2005,6,21,11,93621,111232.579945
3921,11,2005,6,21,12,96876,110695.37333599999
3922,11,2005,6,21,13,99646,119401.263756
3923,11,2005,6,21,14,103726,124532.505972
3924,11,2005,6,21,15,107636,131314.351591
3925,11,2005,6,21,16,111262,131463.679744
3926,11,2005,6,21,17,114908,141386.686975
3927,11,2005,6,21,18,120415,140906.463915
3928,11,2005,6,21,19,122289,131947.357835
3929,11,2005,6,21,20,117499,127586.703429
3930,11,2005,6,21,21,112966,122518.66725
3931,11,2005,6,21,22,113099,101761.89924500001
3932,11,2005,6,21,23,102390,87686.7706921
4370,11,2005,6,22,1,76746,67410.20835580002
4371,11,2005,6,22,2,70876,65079.706132800005
4372,11,2005,6,22,3,67945,65691.4590195
4373,11,2005,6,22,4,66472,68010.5434209
4374,11,2005,6,22,5,67138,76508.8081599
4375,11,2005,6,22,6,72161,87641.8936764
4376,11,2005,6,22,7,82998,102671.882814
4377,11,2005,6,22,8,93885,112097.88905799999
4378,11,2005,6,22,9,99654,118569.777747
4379,11,2005,6,22,10,105308,123376.90216199998
4380,11,2005,6,22,11,110259,124810.578604
4381,11,2005,6,22,12,115169,120683.97188699999
4382,11,2005,6,22,13,117231,119408.45426900001
4383,11,2005,6,22,14,119203,117244.713529
4384,11,2005,6,22,15,117499,123796.086008
4385,11,2005,6,22,16,118457,143314.729658
4386,11,2005,6,22,17,123042,145410.54174400002
4387,11,2005,6,22,18,129858,140921.99316500002
4388,11,2005,6,22,19,132001,127877.54025399999
4389,11,2005,6,22,20,126416,131630.36647
4390,11,2005,6,22,21,121923,119187.41510799999
4391,11,2005,6,22,22,117302,98943.2637765
4392,11,2005,6,22,23,103789,85275.4178614
4830,11,2005,6,23,1,77249,67418.5227131
4831,11,2005,6,23,2,70400,65087.7881385
4832,11,2005,6,23,3,66609,62795.0052803
4833,11,2005,6,23,4,65083,62621.7686357
4834,11,2005,6,23,5,65361,67260.0948594
4835,11,2005,6,23,6,69803,80264.38144330001
